WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
285,2017,245462.88920868002,245462.88920868002,971245.5360000001
286,2017,450220.8771918,450220.8771918,1448774.5912000001
287,2017,59207.12905536,59207.12905536,485622.76800000004
288,2017,109779.88512348,109779.88512348,485622.76800000004
289,2017,0,0,0
290,2017,129515.5948086,129515.5948086,971245.5360000001
291,2017,53039.71977876,53039.71977876,453247.9168
292,2017,205991.46983844,205991.46983844,910542.6900000001
293,2017,119647.73996604,119647.73996604,485622.76800000004
294,2017,133216.04037456,133216.04037456,485622.76800000004
295,2017,61674.092766,61674.092766,477529.0552
296,2017,170220.49603416,170220.49603416,971245.5360000001
297,2017,281457.0966139349,281457.0966139349,971245.5360000001
298,2017,40704.90122556,40704.90122556,275186.2352
299,2017,70133.55299836023,70133.55299836023,465388.48600000003
300,2017,45638.828646840004,45638.828646840004,161874.256
301,2017,129515.5948086,129515.5948086,497763.3372
302,2017,128282.11295328,128282.11295328,485622.76800000004
303,2017,0,0,0
304,2017,45034.72533322909,45034.72533322909,331842.2248
305,2017,297269.12713212,297269.12713212,874120.9824
306,2017,55506.6834894,55506.6834894,489669.62440000003
307,2017,188722.72386396,188722.72386396,971245.5360000001
308,2017,154185.231915,154185.231915,485622.76800000004
309,2017,117180.77625540001,117180.77625540001,485622.76800000004
310,2017,195456.21194269104,195456.21194269104,857933.5568
311,2017,338146.666077269,338146.666077269,1456868.304
312,2017,28370.08267236,28370.08267236,461341.6296
313,2017,201057.54241716,201057.54241716,485622.76800000004
314,2017,143083.89521712,143083.89521712,995526.6744
315,2017,102378.99399156,102378.99399156,461341.6296
316,2017,165286.56861288002,165286.56861288002,1019807.8128000001
317,2017,80176.3205958,80176.3205958,505857.05
318,2017,140616.93150648,140616.93150648,1392118.6016
319,2017,224493.69766824,224493.69766824,1201916.3508000001
320,2017,64141.05647664,64141.05647664,242811.38400000002
321,2017,80176.3205958,80176.3205958,485622.76800000004
322,2017,67841.5020426,67841.5020426,971245.5360000001
323,2017,83876.76616176,83876.76616176,971245.5360000001
324,2017,315771.35496192,315771.35496192,1861553.9440000001
325,2017,201057.54241716,201057.54241716,971245.5360000001
326,2017,241762.44364272,241762.44364272,1416399.74
327,2017,106079.43955752,106079.43955752,485622.76800000004
328,2017,96211.58471496,96211.58471496,728434.152
329,2017,171453.97788948,171453.97788948,485622.76800000004
330,2017,162819.60490224,162819.60490224,485622.76800000004
331,2017,141850.4133618,141850.4133618,485622.76800000004
332,2017,45638.828646840004,45638.828646840004,141639.97400000002
333,2017,115947.29440008,115947.29440008,465388.48600000003
334,2017,86343.7298724,86343.7298724,1396165.458
335,2017,86343.7298724,86343.7298724,497763.3372
336,2017,91277.65729368001,91277.65729368001,485622.76800000004
337,2017,0,0,0
338,2017,95804.35714461112,95804.35714461112,505857.05
339,2017,329423.5629193749,329423.5629193749,1315228.33
340,2017,98480.26829269054,98480.26829269054,433013.6348
341,2017,134449.52222988,134449.52222988,971245.5360000001
342,2017,45638.828646840004,45638.828646840004,404685.64
343,2017,98678.5484256,98678.5484256,485622.76800000004
344,2017,41938.38308088,41938.38308088,615122.1728000001
345,2017,0,0,0
346,2017,103612.47584688,103612.47584688,513950.7628
347,2017,0,0,0
348,2017,145503.85162130315,145503.85162130315,505857.05
349,2017,80807.29279803974,80807.29279803974,631309.5984
350,2017,134449.52222988,134449.52222988,489669.62440000003
351,2017,201510.2290578846,201510.2290578846,465388.48600000003
352,2017,119647.73996604,119647.73996604,485622.76800000004
353,2017,161586.12304692,161586.12304692,991479.8180000001
354,2017,0,0,0
355,2017,101145.51213624,101145.51213624,424919.922
356,2017,139383.44965116002,139383.44965116002,574653.6088
357,2017,69074.98389792,69074.98389792,283279.94800000003
358,2017,198590.57870652,198590.57870652,493716.4808
359,2017,0,0,0
360,2017,118414.25811072,118414.25811072,1497336.868
361,2017,164053.08675756,164053.08675756,995526.6744
362,2017,140616.93150648,140616.93150648,809371.28
363,2017,208458.43354908001,208458.43354908001,526091.332
364,2017,85110.24801708,85110.24801708,242811.38400000002
365,2017,131982.55851924,131982.55851924,538231.9012
366,2017,71541.94760856,71541.94760856,485622.76800000004
367,2017,0,0,0
368,2017,0,0,0
369,2017,0,0,0
370,2017,254097.26219592002,254097.26219592002,1432587.1656
371,2017,185022.278298,185022.278298,971245.5360000001
372,2017,292335.19971084,292335.19971084,781043.2852
373,2017,919.8562865934473,0,0
374,2017,111013.3669788,111013.3669788,485622.76800000004
375,2017,0,0,0
376,2017,0,0,0
377,2017,121176.11336225997,121176.11336225997,481575.9116
378,2017,44405.34679152,44405.34679152,631309.5984
379,2017,93744.62100432,93744.62100432,485622.76800000004
380,2017,65374.53833196,65374.53833196,951011.2540000001
381,2017,66608.02018728,66608.02018728,497763.3372
382,2017,156511.08664218616,156511.08664218616,963151.8232
383,2017,0,0,0
384,2017,0,0,0
385,2017,135683.0040852,135683.0040852,485622.76800000004
386,2017,69074.98389792,69074.98389792,485622.76800000004
387,2017,23753.49052831182,23753.49052831182,485622.76800000004
388,2017,431718.649362,431718.649362,1942491.0720000002
389,2017,65374.53833196,65374.53833196,283279.94800000003
390,2017,0,0,0
391,2017,164645.56884197675,164645.56884197675,416826.20920000004
392,2017,38526.07965761016,38526.07965761016,258998.8096
393,2017,275066.45373636,275066.45373636,1003620.3872
394,2017,116882.69360812962,116882.69360812962,971245.5360000001
395,2017,98678.5484256,98678.5484256,485622.76800000004
396,2017,136916.48594052,136916.48594052,465388.48600000003
397,2017,102378.99399156,102378.99399156,505857.05
398,2017,202517.14993201738,202517.14993201738,708199.87
399,2017,90044.17543836,90044.17543836,445154.204
400,2017,331806.61908108,331806.61908108,971245.5360000001
401,2017,123348.185532,123348.185532,898402.1208
402,2017,103612.47584688,103612.47584688,465388.48600000003
403,2017,97445.06657028,97445.06657028,465388.48600000003
404,2017,207224.95169376,207224.95169376,477529.0552
405,2017,32202.54086443964,32202.54086443964,963151.8232
406,2017,370044.556596,370044.556596,934823.8284
407,2017,107312.92141284,107312.92141284,971245.5360000001
408,2017,156652.19562564002,156652.19562564002,485622.76800000004
409,2017,0,0,0
410,2017,92162.7861664256,92162.7861664256,764855.8596
411,2017,0,0,0
412,2017,112246.84883412,112246.84883412,485622.76800000004
413,2017,222026.7339576,222026.7339576,485622.76800000004
414,2017,124581.66738732,124581.66738732,485622.76800000004
415,2017,80176.3205958,80176.3205958,352076.50680000003
416,2017,112983.33574462867,112983.33574462867,501810.1936
417,2017,167889.67105351193,167889.67105351193,732481.0084
418,2017,90044.17543836,90044.17543836,275186.2352
419,2017,75242.39317452,75242.39317452,485622.76800000004
420,2017,0,0,0
421,2017,180626.7809943413,180626.7809943413,793183.8544000001
422,2017,98678.5484256,98678.5484256,481575.9116
423,2017,141850.4133618,141850.4133618,485622.76800000004
424,2017,51806.23792344,51806.23792344,222577.102
425,2017,94438.9762257754,94438.9762257754,971245.5360000001
426,2017,9867.85484256,9867.85484256,987432.9616
427,2017,114211.70350190328,114211.70350190328,485622.76800000004
428,2017,128282.11295328,128282.11295328,809371.28
429,2017,81409.80245112,81409.80245112,485622.76800000004
430,2017,136916.48594052,136916.48594052,849839.844
431,2017,139383.44965116002,139383.44965116002,493716.4808
432,2017,131982.55851924,131982.55851924,485622.76800000004
433,2017,0,0,0
434,2017,168987.01417884,168987.01417884,598934.7472
435,2017,125815.14924264001,125815.14924264001,728434.152
436,2017,119647.73996604,119647.73996604,1343556.3248
437,2017,212158.87911504,212158.87911504,971245.5360000001
438,2017,212604.5286665376,212604.5286665376,971245.5360000001
439,2017,166726.63959083438,166726.63959083438,971245.5360000001
440,2017,119647.73996604,119647.73996604,485622.76800000004
441,2017,384645.01903724205,384645.01903724205,1173588.3560000001
442,2017,113480.33068944,113480.33068944,485622.76800000004
443,2017,205991.46983844,205991.46983844,1456868.304
444,2017,106079.43955752,106079.43955752,485622.76800000004
445,2017,135683.0040852,135683.0040852,485622.76800000004
446,2017,186255.76015332,186255.76015332,497763.3372
447,2017,91277.65729368001,91277.65729368001,550372.4704
448,2017,88810.69358304,88810.69358304,497763.3372
449,2017,0,0,0
450,2017,113480.33068944,113480.33068944,971245.5360000001
451,2017,127048.63109796001,127048.63109796001,505857.05
452,2017,356476.25618748,356476.25618748,991479.8180000001
453,2017,430485.16750668,430485.16750668,1764429.3904000001
454,2017,49339.2742128,49339.2742128,485622.76800000004
455,2017,64141.05647664,64141.05647664,485622.76800000004
456,2017,115947.29440008,115947.29440008,485622.76800000004
457,2017,165286.56861288002,165286.56861288002,485622.76800000004
458,2017,152951.75005968,152951.75005968,485622.76800000004
459,2017,339207.510213,339207.510213,1942491.0720000002
460,2017,9867.85484256,9867.85484256,404685.64
461,2017,445286.94977052003,122114.70367668,809371.28
462,2017,51806.23792344,51806.23792344,485622.76800000004
463,2017,0,0,0
464,2017,186255.76015332,186255.76015332,809371.28
465,2017,72775.42946388,72775.42946388,445154.204
466,2017,0,0,0
467,2017,146784.34078308,146784.34078308,485622.76800000004
468,2017,75242.39317452,75242.39317452,485622.76800000004
469,2017,140616.93150648,140616.93150648,1258572.3404
470,2017,54273.201634080004,54273.201634080004,331842.2248
471,2017,175154.42345544,175154.42345544,971245.5360000001
472,2017,54273.201634080004,54273.201634080004,497763.3372
473,2017,194890.13314056,194890.13314056,485622.76800000004
474,2017,131982.55851924,131982.55851924,493716.4808
475,2017,98678.5484256,98678.5484256,987432.9616
476,2017,141850.4133618,141850.4133618,995526.6744
477,2017,330573.13722576003,330573.13722576003,971245.5360000001
478,2017,44405.34679152,44405.34679152,202342.82
479,2017,28370.08267236,28370.08267236,149733.6868
480,2017,65374.53833196,65374.53833196,489669.62440000003
481,2017,76475.87502984,76475.87502984,477529.0552
482,2017,251630.29848528001,251630.29848528001,987432.9616
483,2017,119647.73996604,119647.73996604,971245.5360000001
484,2017,231894.58880016,231894.58880016,1214056.92
485,2017,133216.04037456,133216.04037456,700106.1572
486,2017,118414.25811072,118414.25811072,485622.76800000004
487,2017,161586.12304692,161586.12304692,1149307.2176
488,2017,155418.71377032,155418.71377032,870074.126
489,2017,90044.17543836,90044.17543836,485622.76800000004
490,2017,59207.12905536,59207.12905536,1052182.664
491,2017,108546.40326816001,108546.40326816001,497763.3372
492,2017,96211.58471496,96211.58471496,485622.76800000004
493,2017,133216.04037456,133216.04037456,485622.76800000004
494,2017,113657.13993809084,113657.13993809084,234717.6712
495,2017,98744.49038655461,98744.49038655461,955058.1104
496,2017,392247.22999176,392247.22999176,1942491.0720000002
497,2017,167753.53232352,167753.53232352,485622.76800000004
498,2017,106079.43955752,106079.43955752,477529.0552
499,2017,214625.84282568,214625.84282568,951011.2540000001
500,2017,113480.33068944,113480.33068944,485622.76800000004
501,2017,82522.08661622308,82522.08661622308,323748.512
502,2017,28370.08267236,28370.08267236,242811.38400000002
503,2017,198590.57870652,198590.57870652,971245.5360000001
504,2017,263965.11703848,263965.11703848,971245.5360000001
505,2017,100831.01213620699,100831.01213620699,485622.76800000004
506,2017,135683.0040852,135683.0040852,485622.76800000004
507,2017,125815.14924264001,125815.14924264001,485622.76800000004
508,2017,127048.63109796001,127048.63109796001,979339.2488000001
509,2017,488458.81470672,488458.81470672,1375931.176
510,2017,11101.33669788,11101.33669788,218530.2456
511,2017,136916.48594052,136916.48594052,550372.4704
512,2017,110154.49375709074,110154.49375709074,485622.76800000004
513,2017,308370.46383,308370.46383,837699.2748
514,2017,213392.36097036,213392.36097036,971245.5360000001
515,2017,254097.26219592002,254097.26219592002,1493290.0116
516,2017,207224.95169376,207224.95169376,987432.9616
517,2017,0,0,0
518,2017,189956.20571928,189956.20571928,930776.9720000001
519,2017,0,0,0
520,2017,54273.201634080004,54273.201634080004,497763.3372
521,2017,57973.64720004,57973.64720004,461341.6296
522,2017,154185.231915,154185.231915,485622.76800000004
523,2017,276299.93559168,276299.93559168,930776.9720000001
524,2017,93744.62100432,93744.62100432,368263.9324
525,2017,135683.0040852,135683.0040852,453247.9168
526,2017,0,0,0
527,2017,271366.0081704,271366.0081704,1351650.0376000002
528,2017,70308.46575324,70308.46575324,485622.76800000004
529,2017,201057.54241716,201057.54241716,971245.5360000001
530,2017,126856.13129600286,126856.13129600286,505857.05
531,2017,66608.02018728,66608.02018728,202342.82
532,2017,115947.29440008,115947.29440008,607028.46
533,2017,199824.06056184001,199824.06056184001,485622.76800000004
534,2017,123348.185532,123348.185532,987432.9616
535,2017,99912.03028092001,99912.03028092001,283279.94800000003
536,2017,139383.44965116002,139383.44965116002,412779.3528
537,2017,201057.54241716,201057.54241716,930776.9720000001
538,2017,24669.6371064,24669.6371064,485622.76800000004
539,2017,161586.12304692,161586.12304692,728434.152
540,2017,49339.2742128,49339.2742128,485622.76800000004
541,2017,146784.34078308,146784.34078308,493716.4808
542,2017,103612.47584688,103612.47584688,505857.05
543,2017,128282.11295328,128282.11295328,963151.8232
544,2017,346608.40134492,346608.40134492,1942491.0720000002
545,2017,141366.39104088588,141366.39104088588,485622.76800000004
546,2017,564.6327724624838,0,0
547,2017,115947.29440008,115947.29440008,485622.76800000004
548,2017,60440.61091068,60440.61091068,445154.204
549,2017,60440.61091068,60440.61091068,809371.28
550,2017,69074.98389792,69074.98389792,485622.76800000004
551,2017,171453.97788948,171453.97788948,991479.8180000001
552,2017,230661.10694484,230661.10694484,971245.5360000001
553,2017,223260.21581292,223260.21581292,1578273.996
554,2017,78942.83874048,78942.83874048,485622.76800000004
555,2017,0,0,0
556,2017,294802.16342148,294802.16342148,971245.5360000001
557,2017,0,0,0
558,2017,57973.64720004,57973.64720004,307561.08640000003
559,2017,37004.455659600004,37004.455659600004,263045.666
560,2017,77709.35688516,77709.35688516,477529.0552
561,2017,82643.28430644001,82643.28430644001,485622.76800000004
562,2017,420617.31266412,420617.31266412,1942491.0720000002
563,2017,171453.97788948,171453.97788948,485622.76800000004
564,2017,99912.03028092001,99912.03028092001,485622.76800000004
565,2017,164053.08675756,164053.08675756,1011714.1
566,2017,131982.55851924,131982.55851924,493716.4808
567,2017,0,0,0
568,2017,0,0,0
569,2017,146784.34078308,146784.34078308,445154.204
570,2017,0,0,0
571,2017,83876.76616176,83876.76616176,424919.922
572,2017,96211.58471496,96211.58471496,534185.0448
573,2017,0,0,0
574,2017,0,0,0
575,2017,34537.49194896,34537.49194896,485622.76800000004
576,2017,109779.88512348,109779.88512348,748668.434
577,2017,88810.69358304,88810.69358304,505857.05
578,2017,160352.6411916,160352.6411916,493716.4808
579,2017,189956.20571928,189956.20571928,477529.0552
580,2017,0,0,0
581,2017,123348.185532,123348.185532,485622.76800000004
582,2017,21298.34488898414,0,0
583,2017,0,0,0
584,2017,0,0,0
585,2017,177621.38716608,177621.38716608,493716.4808
586,2017,0,0,0
587,2017,0,0,0
588,2017,0,0,0
589,2017,213392.36097036,213392.36097036,505857.05
590,2017,68307.46792577134,0,0
591,2017,240043.87954909593,240043.87954909593,829605.562
592,2017,48105.79235748,48105.79235748,222577.102
593,2017,181321.83273204,181321.83273204,485622.76800000004
594,2017,141859.37344307202,141859.37344307202,388498.2144
595,2017,150484.78634904,150484.78634904,756762.1468
596,2017,178854.8690214,178854.8690214,752715.2904
597,2017,0,0,0
598,2017,109779.88512348,109779.88512348,477529.0552
599,2017,504494.07882588,504494.07882588,1922256.79
600,2017,113480.33068944,113480.33068944,493716.4808
601,2017,228194.1432342,228194.1432342,748668.434
602,2017,111013.3669788,111013.3669788,485622.76800000004
603,2017,128282.11295328,128282.11295328,485622.76800000004
604,2017,61674.092766,61674.092766,250905.0968
605,2017,69074.98389792,69074.98389792,497763.3372
606,2017,101145.51213624,101145.51213624,477529.0552
607,2017,260264.67147252001,260264.67147252001,971245.5360000001
608,2017,0,0,0
609,2017,0,0,0
610,2017,0,0,0
611,2017,0,0,0
612,2017,80962.49488747993,80962.49488747993,509903.90640000004
613,2017,0,0,0
614,2017,135683.0040852,135683.0040852,971245.5360000001
615,2017,165286.56861288002,165286.56861288002,930776.9720000001
616,2017,161586.12304692,161586.12304692,951011.2540000001
617,2017,0,0,0
618,2017,0,0,0
619,2017,108546.40326816001,108546.40326816001,461341.6296
620,2017,0,0,0
621,2017,74739.26963995628,74739.26963995628,497763.3372
622,2017,0,0,0
623,2017,0,0,0
624,2017,0,0,0
625,2017,241762.44364272,241762.44364272,1893928.7952
